"","candidate","date","year","average_bing","daily_bing"
"1","Donald+Trump",2024-11-04,2024,0.0552763819095477,0
"2","Donald+Trump",2024-11-02,2024,0.0552763819095477,-0.5
"3","Donald+Trump",2024-11-01,2024,0.0552763819095477,0.333333333333333
"4","Donald+Trump",2024-10-31,2024,0.0552763819095477,0.2
"5","Donald+Trump",2024-10-30,2024,0.0552763819095477,0.2
"6","Donald+Trump",2024-10-26,2024,0.0552763819095477,0.2
"7","Donald+Trump",2024-10-19,2024,0.0552763819095477,-0.75
"8","Donald+Trump",2024-11-03,2024,0.0552763819095477,-0.2
"9","Donald+Trump",2024-10-29,2024,0.0552763819095477,-0.5
"10","Donald+Trump",2024-10-28,2024,0.0552763819095477,-0.2
"11","Donald+Trump",2024-10-25,2024,0.0552763819095477,0.241379310344828
"12","Donald+Trump",2024-10-24,2024,0.0552763819095477,0.1
"13","Donald+Trump",2024-10-23,2024,0.0552763819095477,0
"14","Donald+Trump",2024-10-22,2024,0.0552763819095477,1
"15","Donald+Trump",2024-10-21,2024,0.0552763819095477,-0.2
"16","Donald+Trump",2024-10-27,2024,0.0552763819095477,-0.333333333333333
"17","Kamala+Harris",2024-11-04,2024,0.58974358974359,0.714285714285714
"18","Kamala+Harris",2024-11-03,2024,0.58974358974359,1
"19","Kamala+Harris",2024-11-01,2024,0.58974358974359,0.888888888888889
"20","Kamala+Harris",2024-10-30,2024,0.58974358974359,0.111111111111111
"21","Kamala+Harris",2024-10-28,2024,0.58974358974359,0.2
"22","Kamala+Harris",2024-10-26,2024,0.58974358974359,1
"23","Kamala+Harris",2024-10-25,2024,0.58974358974359,1
"24","Kamala+Harris",2024-10-23,2024,0.58974358974359,0.333333333333333
"25","Kamala+Harris",2024-10-22,2024,0.58974358974359,-0.2
"26","Kamala+Harris",2024-10-19,2024,0.58974358974359,1
"27","Kamala+Harris",2024-11-02,2024,0.58974358974359,-1
"28","Kamala+Harris",2024-10-31,2024,0.58974358974359,-1
"29","Kamala+Harris",2024-10-29,2024,0.58974358974359,0.333333333333333
"30","Kamala+Harris",2024-10-27,2024,0.58974358974359,1
"31","Kamala+Harris",2024-10-24,2024,0.58974358974359,1
"32","Kamala+Harris",2024-10-21,2024,0.58974358974359,1
"33","Joseph+Biden",2020-10-23,2020,0.216783216783217,0.258064516129032
"34","Joseph+Biden",2020-10-02,2020,0.216783216783217,0.333333333333333
"35","Joseph+Biden",2020-10-26,2020,0.216783216783217,1
"36","Joseph+Biden",2020-10-21,2020,0.216783216783217,-1
"37","Joseph+Biden",2020-10-20,2020,0.216783216783217,-1
"38","Joseph+Biden",2020-10-19,2020,0.216783216783217,-1
"39","Joseph+Biden",2020-10-16,2020,0.216783216783217,-0.142857142857143
"40","Joseph+Biden",2020-10-14,2020,0.216783216783217,1
"41","Joseph+Biden",2020-10-13,2020,0.216783216783217,-1
"42","Joseph+Biden",2020-10-07,2020,0.216783216783217,-0.333333333333333
"43","Joseph+Biden",2020-10-01,2020,0.216783216783217,0
"44","Joseph+Biden",2020-09-30,2020,0.216783216783217,-0.5
"45","Joseph+Biden",2020-11-02,2020,0.216783216783217,1
"46","Joseph+Biden",2020-10-30,2020,0.216783216783217,0.555555555555556
"47","Joseph+Biden",2020-10-25,2020,0.216783216783217,1
"48","Joseph+Biden",2020-10-31,2020,0.216783216783217,-1
"49","Joseph+Biden",2020-10-28,2020,0.216783216783217,-1
"50","Joseph+Biden",2020-10-27,2020,0.216783216783217,1
"51","Joseph+Biden",2020-10-08,2020,0.216783216783217,1
"52","Joseph+Biden",2020-10-06,2020,0.216783216783217,1
"53","Donald+Trump",2020-10-29,2020,-0.124260355029586,-0.538461538461538
"54","Donald+Trump",2020-10-27,2020,-0.124260355029586,-0.166666666666667
"55","Donald+Trump",2020-10-23,2020,-0.124260355029586,-0.224489795918367
"56","Donald+Trump",2020-10-20,2020,-0.124260355029586,0.2
"57","Donald+Trump",2020-10-19,2020,-0.124260355029586,-1
"58","Donald+Trump",2020-10-16,2020,-0.124260355029586,-0.454545454545455
"59","Donald+Trump",2020-10-02,2020,-0.124260355029586,-0.0731707317073171
"60","Donald+Trump",2020-09-25,2020,-0.124260355029586,0
"61","Donald+Trump",2020-11-02,2020,-0.124260355029586,-0.111111111111111
"62","Donald+Trump",2020-10-30,2020,-0.124260355029586,-0.106382978723404
"63","Donald+Trump",2020-10-28,2020,-0.124260355029586,0.529411764705882
"64","Donald+Trump",2020-10-25,2020,-0.124260355029586,0.142857142857143
"65","Donald+Trump",2020-10-26,2020,-0.124260355029586,0.0833333333333333
